
960, 52.585938, 2.57, 9.47, -0.75, 8.27, -3.77, -1.45 , 1.28, 0.08, 0.30 
967, 52.585938, 1.76, 9.16, -0.51, 8.37, -4.65, -1.79 , 1.28, 0.07, 0.26 
973, 52.673828, 2.39, 9.41, -0.77, 8.66, -4.28, -1.58 , 1.28, 0.08, 0.30 
980, 52.673828, 2.09, 10.05, -0.91, 8.60, -2.77, -1.59 , 1.28, 0.09, 0.35 
986, 52.673828, 2.15, 10.03, -0.79, 8.49, -2.45, -1.86 , 1.28, 0.10, 0.40 
993, 52.761719, 2.21, 10.02, -0.74, 8.61, -3.21, -1.83 , 1.28, 0.11, 0.45 
1000, 52.761719, 2.09, 9.80, -0.67, 8.65, -4.08, -1.90 , 1.28, 0.09, 0.35 
1006, 52.761719, 1.97, 9.60, -0.65, 8.40, -4.97, -1.94 , 1.28, 0.13, 0.50 
1013, 52.849609, 2.02, 9.72, -0.55, 8.48, -4.93, -1.70 , 1.28, 0.05, 0.21 
1019, 52.849609, 1.59, 9.41, -0.65, 8.36, -4.90, -1.78 , 1.28, 0.15, 0.60 
1026, 52.849609, 2.05, 9.79, -0.65, 8.15, -3.91, -1.34 , 1.28, 0.10, 0.40 
1032, 52.849609, 1.15, 9.67, -0.68, 8.49, -4.78, -1.84 , 1.28, 0.11, 0.45 
1039, 52.937500, 2.16, 9.55, -0.79, 8.60, -4.25, -1.51 , 1.28, 0.08, 0.30 
1045, 53.025391, 1.97, 9.73, -0.63, 8.51, -3.96, -1.73 , 1.28, 0.05, 0.21 
1052, 53.113281, 2.27, 10.02, -0.30, 8.33, -3.14, -1.57 , 1.28, 0.08, 0.30 
1058, 53.113281, 2.17, 10.08, -0.06, 8.26, -2.46, -1.87 , 1.28, 0.08, 0.30 
1065, 53.113281, 2.11, 9.84, -0.02, 8.32, -2.71, -1.81 , 1.28, 0.09, 0.35 
1071, 53.113281, 2.12, 9.55, -0.05, 8.47, -3.16, -1.68 , 1.28, 0.10, 0.40 
1078, 53.113281, 2.03, 9.26, 0.17, 8.58, -3.36, -1.77 , 1.28, 0.08, 0.30 
1084, 53.113281, 2.11, 8.92, -0.24, 8.60, -3.35, -1.79 , 1.28, 0.11, 0.45 
1091, 53.113281, 2.11, 8.73, -0.38, 8.91, -2.58, -1.76 , 1.28, 0.07, 0.26 
1097, 53.113281, 2.22, 8.80, -0.74, 9.04, -2.88, -1.64 , 1.28, 0.07, 0.26 
1104, 53.113281, 2.23, 9.00, -0.84, 8.96, -2.45, -1.94 , 1.28, 0.08, 0.30 
1111, 53.113281, 2.48, 9.38, -1.05, 9.24, -3.37, -1.83 , 1.28, 0.05, 0.21 
1117, 53.113281, 2.46, 9.70, -1.14, 9.02, -4.54, -2.06 , 1.28, 0.13, 0.50 
1124, 53.113281, 2.41, 10.16, -0.96, 8.78, -5.04, -2.13 , 1.28, 0.05, 0.21 
1130, 53.113281, 2.28, 10.58, -0.86, 8.16, -5.72, -1.62 , 1.28, 0.07, 0.26 
1137, 53.113281, 2.06, 10.82, -0.79, 7.65, -4.50, -1.89 , 1.28, 0.04, 0.16 
1143, 53.113281, 2.36, 10.76, -0.62, 7.89, -5.33, -1.08 , 1.28, 0.05, 0.21 
1150, 53.113281, 2.17, 10.23, -0.71, 7.76, -5.12, -1.23 , 1.28, 0.04, 0.16 
1156, 53.113281, 2.10, 9.88, -0.58, 7.77, -4.69, -1.14 , 1.28, 0.04, 0.16 
1163, 53.113281, 1.96, 9.56, -0.66, 7.81, -4.40, -1.29 , 1.28, 0.07, 0.26 
1169, 53.113281, 1.84, 9.31, -0.59, 7.92, -4.11, -1.44 , 1.28, 0.08, 0.30 
1176, 53.113281, 1.88, 9.16, -0.58, 8.05, -3.98, -1.59 , 1.28, 0.08, 0.30 
1182, 53.113281, 1.96, 9.09, -0.44, 8.20, -3.90, -1.80 , 1.28, 0.08, 0.30 
1189, 53.113281, 2.02, 9.17, -0.28, 8.23, -4.00, -1.93 , 1.27, -0.04, -0.17 
1195, 53.113281, 2.16, 9.34, -0.38, 8.16, -4.25, -2.03 , 1.28, 0.11, 0.45 
1202, 53.113281, 2.16, 9.34, -0.37, 8.36, -4.12, -2.17 , 1.28, 0.10, 0.40 
1208, 53.113281, 2.62, 9.37, -0.64, 9.05, -6.24, -1.35 , 1.28, 0.04, 0.16 
1215, 53.113281, 2.41, 9.49, -1.02, 8.27, -4.97, -1.77 , 1.28, 0.07, 0.26 
1222, 53.113281, 2.47, 9.78, -1.21, 8.46, -4.56, -1.57 , 1.28, 0.09, 0.35 
1228, 53.113281, 2.49, 9.62, -1.30, 8.32, -4.51, -1.59 , 1.28, 0.08, 0.30 
1235, 53.113281, 2.55, 9.72, -1.32, 8.31, -4.50, -1.34 , 1.28, 0.07, 0.26 
1241, 53.113281, 2.50, 9.82, -1.11, 8.20, -4.66, -1.42 , 1.28, 0.07, 0.26 
1248, 53.113281, 2.44, 9.74, -1.16, 8.05, -4.85, -1.45 , 1.28, 0.05, 0.21 
1254, 53.113281, 2.21, 9.62, -1.23, 7.99, -4.80, -1.52 , 1.28, 0.04, 0.16 
1261, 53.113281, 2.05, 10.10, -1.25, 7.88, -4.67, -1.52 , 1.28, 0.05, 0.21 
1267, 53.113281, 1.54, 9.63, -0.23, 7.84, -4.52, -1.35 , 1.28, 0.08, 0.30 
1274, 53.113281, 2.11, 10.41, -0.64, 7.71, -4.53, -1.44 , 1.28, 0.07, 0.26 
1280, 53.113281, 1.45, 9.11, -0.14, 8.09, -3.81, -1.91 , 1.28, 0.07, 0.26 
1287, 53.113281, 1.56, 9.78, -0.69, 8.03, -3.89, -1.92 , 1.28, 0.07, 0.26 
1293, 53.113281, 1.63, 9.78, -0.11, 8.09, -4.10, -2.32 , 1.28, 0.05, 0.21 
1300, 53.113281, 1.79, 9.82, -0.22, 8.29, -4.35, -2.45 , 1.28, 0.05, 0.21 
1306, 53.113281, 1.98, 10.04, -0.28, 8.42, -4.53, -2.23 , 1.28, 0.04, 0.16 
1313, 53.113281, 2.18, 10.40, -0.41, 8.30, -4.72, -1.90 , 1.28, 0.04, 0.16 
1319, 53.113281, 2.52, 10.60, -0.14, 8.49, -5.15, -1.34 , 1.28, 0.04, 0.16 
1326, 53.113281, 2.68, 10.82, -0.24, 8.66, -5.46, -1.06 , 1.28, 0.04, 0.16 
1332, 53.113281, 2.80, 10.90, -0.45, 8.91, -5.16, -1.11 , 1.28, 0.03, 0.11 
1339, 53.113281, 2.82, 11.22, -0.46, 8.91, -4.60, -1.30 , 1.28, 0.04, 0.16 
1346, 53.113281, 2.89, 11.44, -0.54, 8.84, -3.96, -1.49 , 1.28, 0.03, 0.11 
1352, 53.113281, 2.73, 11.65, -0.48, 8.74, -3.77, -1.79 , 1.27, 0.00, 0.02 
1359, 53.113281, 3.03, 11.97, -1.19, 8.63, -3.92, -1.87 , 1.27, 0.00, 0.02 
1365, 53.113281, 2.11, 11.84, 0.50, 8.47, -3.34, -1.89 , 1.27, 0.00, 0.02 
1372, 53.113281, 2.23, 11.49, 0.29, 8.14, -4.63, -2.07 , 1.27, -0.03, -0.12 
1378, 53.025391, 2.46, 11.11, -0.20, 8.04, -5.11, -2.16 , 1.27, -0.02, -0.08 
1385, 53.025391, 2.24, 11.22, -0.60, 7.88, -4.62, -2.14 , 1.27, -0.02, -0.08 
1391, 52.849609, 2.37, 10.70, -0.66, 7.96, -4.45, -2.03 , 1.27, -0.03, -0.12 
1398, 52.849609, 2.64, 10.68, -0.57, 8.21, -4.43, -2.11 , 1.27, 0.00, 0.02 
1404, 52.673828, 2.90, 10.79, -0.52, 8.20, -3.98, -2.10 , 1.27, -0.03, -0.12 
1411, 52.585938, 2.96, 9.69, -0.53, 8.22, -5.45, -2.09 , 1.27, -0.04, -0.17 
1418, 52.498047, 3.53, 9.63, -0.76, 8.12, -5.81, -2.05 , 1.27, -0.07, -0.26 
1424, 52.410156, 3.46, 9.73, -0.70, 8.26, -5.44, -2.08 , 1.27, -0.03, -0.12 
1431, 52.322266, 3.72, 9.85, -0.89, 8.10, -4.43, -1.99 , 1.27, -0.04, -0.17 
1437, 52.146484, 3.45, 9.79, -0.89, 8.20, -4.48, -1.94 , 1.27, -0.02, -0.08 
1444, 52.058594, 3.52, 10.07, -0.90, 8.27, -4.40, -1.79 , 1.28, 0.03, 0.11 
1450, 51.970703, 3.06, 9.18, -1.04, 8.53, -5.38, -1.90 , 1.28, 0.03, 0.11 
1457, 51.794922, 3.19, 9.57, -0.80, 8.91, -6.40, -1.61 , 1.27, -0.02, -0.08 
1463, 51.794922, 2.76, 9.59, -0.78, 8.74, -6.06, -1.84 , 1.27, 0.00, 0.02 
1470, 51.707031, 2.76, 9.55, -0.75, 8.62, -5.06, -2.00 , 1.27, -0.09, -0.36 
1476, 51.619141, 3.08, 10.04, -0.66, 8.44, -4.60, -1.73 , 1.27, -0.07, -0.26 
1483, 51.531250, 3.07, 10.38, -0.57, 7.89, -2.78, -1.93 , 1.27, -0.02, -0.08 
1489, 51.355469, 3.51, 11.04, -0.67, 7.53, -2.02, -1.88 , 1.27, -0.02, -0.08 
1496, 51.179688, 3.70, 11.13, -0.76, 7.74, -3.76, -1.86 , 1.27, 0.02, 0.06 
